City;Measurement
Las Vegas;10.2
Da Lat;21.3
Havana;24.8
Bloemfontein;6.9
Ottawa;8.8
Baku;8.0
Dampier;35.2
Berlin;24.7
Mandalay;10.8
Guangzhou;13.4
Sochi;8.2
Lake Tekapo;11.6
Nassau;42.2
Omaha;8.4
Wellington;25.0
Medan;26.4
Nakhon Ratchasima;13.8
Pyongyang;-5.4
Durban;26.1
Louisville;-4.0
Da Nang;20.5
Dampier;22.8
Kandi;19.0
Bata;36.4
Moscow;11.4
Brazzaville;2.9
Whitehorse;-16.1
Tucson;23.9
Upington;27.5
Erbil;18.4
Banjul;17.3
Bridgetown;27.3
Valencia;12.0
Kuala Lumpur;24.3
Ankara;22.6
Muscat;14.1
Suva;37.6
Makassar;11.9
Seville;36.5
Chittagong;18.6
Conakry;16.6
Medan;26.4
Valletta;13.3
Warsaw;8.2
Shanghai;15.0
Phnom Penh;25.6
Pontianak;29.1
Beijing;7.9
Irkutsk;9.1
Murmansk;7.6
Saint-Pierre;2.2
Arkhangelsk;-14.2
Minneapolis;15.1
Maputo;24.7
Marseille;12.1
Rabat;26.9
Ouagadougou;31.7
Ifrane;33.4
Niigata;17.4
Hamilton;8.3
Accra;26.5
Kano;20.6
Rangpur;30.8
San Salvador;7.5
Budapest;10.7
Copenhagen;1.2
Bujumbura;14.9
Baghdad;13.1
Cabo San Lucas;18.9
Ürümqi;12.2
Busan;0.2
Dikson;-5.2
Timbuktu;3.6
Baguio;23.1
La Paz;12.3
El Paso;11.3
Hamilton;17.2
Saint Petersburg;-19.8
Blantyre;16.3
Willemstad;19.0
Arkhangelsk;-5.6
Fairbanks;12.2
Denver;-7.2
Shanghai;20.4
Port-Gentil;33.5
Kano;27.2
Detroit;24.9
Beirut;7.7
Tegucigalpa;25.1
Odienné;22.3
Las Vegas;23.4
Hobart;15.3
Antsiranana;25.8
Zürich;-2.5
Tabora;17.2
Boston;14.6
Nashville;11.5
Pointe-Noire;37.0
Los Angeles;13.7
Tamanrasset;27.6
Pontianak;32.5
Lahore;21.5
Panama City;42.2
Christchurch;11.2
Ashgabat;20.7
Iqaluit;-11.2
Halifax;0.0
Melbourne;13.2
Tbilisi;8.3
Chittagong;16.2
Accra;12.5
Kano;24.5
Auckland;5.7
Dikson;2.3
Upington;15.5
San Diego;9.0
Kuwait City;28.7
Kabul;21.5
Banjul;43.8
Toamasina;38.5
Whitehorse;1.7
Dampier;37.3
Santo Domingo;25.6
Tokyo;12.0
Monterrey;29.9
Dikson;-7.7
Moncton;3.1
Ifrane;20.3
Phoenix;14.2
Miami;18.1
Dallas;18.4
Bissau;31.6
St. Louis;20.6
Lahore;23.3
Medan;15.8
Kankan;50.2
Tamale;37.1
Lomé;29.1
Odesa;22.2
San Salvador;26.8
Sapporo;6.3
Chihuahua;7.6
Charlotte;-0.1
Abéché;47.2
Madrid;42.0
Luxembourg City;30.9
Monterrey;16.8
Bissau;36.3
Abéché;25.7
Ouagadougou;22.5
Saskatoon;12.3
Dallas;25.4
Salt Lake City;-0.4
Parakou;33.1
Monaco;15.4
Saskatoon;-15.5
Hat Yai;42.7
Alexandria;7.3
Columbus;17.2
Cairns;37.8
Mombasa;51.7
Perth;31.4
Vienna;4.1
Dolisie;29.0
Thessaloniki;7.4
Flores,  Petén;13.2
Muscat;25.1
Gjoa Haven;-20.2
Niigata;21.3
Kunming;5.1
Kuopio;-1.9
Warsaw;22.8
Reykjavík;-13.9
Chihuahua;3.0
Edinburgh;7.7
Kunming;9.3
Rangpur;38.1
Kolkata;30.2
Anchorage;9.8
Brazzaville;41.8
Khartoum;28.3
Guatemala City;10.7
Kinshasa;22.9
Bissau;19.4
Wellington;16.7
Yangon;17.9
Odesa;-1.9
Tampa;27.5
Guadalajara;14.0
Mek'ele;20.4
Tallinn;27.8
Albuquerque;24.9
Chittagong;14.4
Wrocław;-9.4
Yaoundé;24.0
Nashville;9.7
Baku;22.8
Banjul;26.2
Gabès;23.4
Wrocław;13.9
Montreal;-2.7
Saskatoon;-12.6
Asmara;35.1
Rome;26.0
Suwałki;-0.7
Paris;5.9
Reykjavík;-2.1
Luanda;25.6
Dushanbe;17.4
Algiers;30.0
Astana;7.4
San Juan;18.5
Havana;28.8
Lhasa;2.6
Cotonou;22.0
Berlin;25.8
Veracruz;33.0
Xi'an;24.7
Malé;22.0
Perth;15.9
Napoli;-2.6
Edinburgh;11.5
Ulaanbaatar;-12.7
Dampier;30.6
Melbourne;20.3
Mumbai;38.4
Harare;5.3
Entebbe;32.2
Flores,  Petén;30.6
Omaha;11.6
Seoul;13.4
Detroit;9.5
Assab;40.6
Marseille;23.4
Bordeaux;21.1
Napoli;-2.7
Surabaya;17.1
Anadyr;-12.9
Ahvaz;38.8
Mzuzu;3.9
Medan;19.4
Winnipeg;-1.4
Gjoa Haven;-5.3
Ulaanbaatar;-8.1
Zagreb;5.4
Hobart;21.8
Marrakesh;25.1
Gaborone;12.9
Luanda;39.2
Palembang;42.8
Nouadhibou;24.5
Seoul;13.4
Johannesburg;21.4
Guadalajara;17.1
Mexicali;35.8
Minneapolis;-19.3
Hamburg;5.2
Ifrane;10.9
Anchorage;3.6
Kuopio;20.4
Mexico City;8.8
Guangzhou;33.2
Batumi;-5.6
Ouarzazate;17.6
Edinburgh;28.2
Perth;15.1
Kansas City;19.7
Busan;17.7
Antsiranana;33.5
Damascus;-1.1
Cabo San Lucas;21.0
Prague;5.8
Nouakchott;22.5
Bangkok;44.1
Karachi;23.0
Tucson;20.0
Nairobi;26.9
Karonga;18.2
Oranjestad;23.9
Astana;7.5
Dili;1.9
Miami;18.9
Edmonton;-12.2
Lusaka;26.1
Ouagadougou;29.7
Erbil;40.4
Denver;4.4
Ürümqi;20.0
Split;8.3
Gaborone;20.6
Kumasi;21.6
Minsk;-0.7
Yakutsk;-16.7
Fukuoka;22.3
Thiès;26.8
San Juan;20.3
Almaty;-4.2
Omaha;-1.6
Phnom Penh;42.5
Kyiv;7.9
Kolkata;26.0
Chișinău;19.5
Tamale;30.3
Rostov-on-Don;25.6
Houston;14.3
Sochi;21.8
Milwaukee;-7.1
Wrocław;7.5
Kumasi;31.9
Livingstone;38.7
Honiara;23.3
Kankan;30.0
Garoua;28.8
Niamey;23.3
Atlanta;13.0
Baltimore;2.9
Dunedin;10.3
Dunedin;10.8
Alice Springs;10.8
Lagos;33.4
Alexandra;6.4
Cracow;9.3
Palermo;21.3
Accra;36.5
Suva;31.6
Mahajanga;28.2
New York City;17.6
Milwaukee;12.1
Split;5.4
Kyiv;12.1
San Salvador;23.9
Mexicali;25.5
Nuuk;-3.4
Kabul;30.0
Vienna;25.7
Sana'a;36.0
Anadyr;-7.2
Lubumbashi;30.1
Rabat;25.5
Parakou;30.6
Muscat;18.5
Petropavlovsk-Kamchatsky;11.7
Kuopio;-8.8
Yakutsk;6.8
Seattle;7.8
Paris;30.4
Oslo;-6.0
Napoli;15.1
Bulawayo;27.9
Tallinn;0.0
Saint Petersburg;-9.4
Launceston;2.6
Wichita;9.5
Santo Domingo;35.8
Kuala Lumpur;20.0
New York City;23.6
San Salvador;30.1
Austin;24.9
Alexandra;-10.5
Malé;24.5
Taipei;37.5
Surabaya;21.1
Ho Chi Minh City;21.6
Houston;25.5
Washington, D.C.;18.4
Toronto;9.2
Paris;19.8
Mogadishu;28.6
Sacramento;21.1
Kolkata;14.3
Timbuktu;28.4
Oulu;9.4
Edinburgh;-2.6
Niigata;-4.3
Nuuk;7.0
Phoenix;16.9
Busan;0.1
Alice Springs;24.3
Moncton;5.2
Naha;27.2
Riyadh;21.8
Luxembourg City;16.4
Paris;20.4
Veracruz;8.0
Houston;19.3
Ouahigouya;7.8
Hiroshima;1.9
San Antonio;10.6
Bouaké;37.8
Garoua;20.8
Oulu;-11.7
Havana;20.4
San Francisco;19.8
Ho Chi Minh City;27.3
Bishkek;15.2
La Ceiba;26.2
Cairns;38.6
Reggane;23.0
Toronto;-1.2
Makassar;20.6
Prague;2.8
La Paz;11.8
Jacksonville;12.9
Istanbul;15.5
Milwaukee;16.3
Porto;27.3
Astana;-20.6
Minsk;-4.8
Hargeisa;17.0
Garissa;28.8
Kampala;-0.2
Pontianak;41.7
Bamako;27.2
Pyongyang;11.7
Melbourne;27.9
Monterrey;18.2
Skopje;25.0
Portland (OR);6.1
Thiès;20.4
Antsiranana;20.4
Cape Town;22.8
Brazzaville;30.5
New Orleans;28.5
Zanzibar City;28.0
Monterrey;25.1
Dhaka;21.5
Thiès;18.2
Luanda;8.3
Cape Town;10.8
Niigata;9.5
Nouakchott;42.5
Dampier;25.3
La Ceiba;32.6
Edmonton;7.8
Skopje;10.8
Ghanzi;26.3
Saint Petersburg;7.4
Luanda;8.3
Detroit;29.1
Bloemfontein;6.9
Charlotte;18.4
Dakar;19.8
Manama;27.4
Cairo;11.2
Maun;19.5
Vladivostok;-2.7
Lubumbashi;28.0
Palmerston North;23.6
Toamasina;26.8
Kingston;29.5
Odesa;-3.2
Lomé;24.6
Bergen;5.7
Mango;29.0
Nicosia;19.8
Virginia Beach;25.1
Palembang;10.6
Warsaw;0.4
Frankfurt;13.6
Marrakesh;14.8
Tegucigalpa;42.5
Djibouti;19.6
Rostov-on-Don;26.0
Guadalajara;1.3
Hanoi;24.7
Chiang Mai;10.2
Rostov-on-Don;-1.7
Tbilisi;33.1
Dolisie;27.1
Vladivostok;6.3
Saint Petersburg;-1.7
Kabul;8.6
Managua;6.1
Vladivostok;-6.5
Marrakesh;26.8
Mandalay;31.9
La Ceiba;24.9
Kuala Lumpur;39.8
Chiang Mai;20.2
Nuuk;4.0
Bata;36.3
Kampala;13.5
Cabo San Lucas;16.3
Fukuoka;10.2
Helsinki;15.4
Manama;36.4
Dodoma;3.1
Yangon;8.4
Dolisie;31.3
Lodwar;27.6
Fairbanks;4.0
Antananarivo;33.7
Bissau;38.6
Kano;-3.0
Milwaukee;0.5
Bridgetown;38.7
Ouahigouya;42.9
Bridgetown;22.8
Palmerston North;22.5
Fianarantsoa;25.0
San Diego;34.4
Zanzibar City;24.8
Bergen;7.0
Hanga Roa;15.8
Cabo San Lucas;26.5
Tunis;5.9
Sochi;7.9
Kathmandu;21.2
Khartoum;36.0
Toliara;23.8
Perth;9.2
Rome;13.0
Brisbane;36.4
Maputo;17.4
Gaborone;26.0
Sofia;22.1
Stockholm;-0.6
Chiang Mai;27.0
Thessaloniki;32.7
Bucharest;11.4
Beijing;12.3
Beirut;20.0
Oulu;13.1
Omaha;13.3
Pointe-Noire;33.0
Dublin;20.7
Khartoum;43.1
Ankara;25.9
Shanghai;10.2
Bergen;8.1
Abidjan;38.8
Tbilisi;10.8
Toluca;17.7
Mahajanga;32.8
Beijing;27.0
Luxembourg City;-0.3
Yangon;35.4
Thiès;34.6
Chittagong;26.2
Manila;36.5
Niigata;15.0
Dikson;-36.2
Johannesburg;12.6
Ashgabat;25.0
Tallinn;-2.0
Dili;23.1
Oslo;3.0
Ahvaz;25.6
Sapporo;16.0
Copenhagen;4.1
Bridgetown;24.6
Toluca;17.8
Chicago;15.6
Tegucigalpa;20.8
Ndola;18.3
İzmir;17.9
Ifrane;12.2
Gagnoa;18.8
Baltimore;22.7
Antananarivo;22.9
Stockholm;13.7
Fianarantsoa;23.4
Manila;15.9
Banjul;36.5
Niamey;3.8
Lubumbashi;9.0
Makassar;29.7
Guangzhou;29.7
Dolisie;39.3
Batumi;6.0
Ottawa;29.1
Sapporo;17.6
Sapporo;1.0
Tijuana;-1.4
Los Angeles;15.9
Nakhon Ratchasima;20.1
Sydney;18.6
İzmir;25.5
Willemstad;13.6
Bangkok;44.6
Manama;21.4
Xi'an;-17.2
Cairo;23.4
Karachi;41.1
Beirut;16.8
Sofia;-9.6
Dallas;14.4
La Ceiba;18.9
Malé;25.1
Las Palmas de Gran Canaria;11.6
Tabriz;18.2
Denpasar;27.9
Malabo;35.1
Madrid;34.6
Odesa;20.1
Lhasa;-8.8
Zürich;32.7
Port-Gentil;43.4
Porto;31.5
Chicago;11.0
San Antonio;7.1
Durban;31.1
Yaoundé;24.7
Melbourne;15.9
Gangtok;7.4
Praia;14.9
Charlotte;13.1
Petropavlovsk-Kamchatsky;4.0
Da Nang;27.4
Tripoli;18.8
Chiang Mai;15.6
Jakarta;15.3
Montreal;1.5
Abéché;18.4
Fresno;10.4
Makassar;13.3
Athens;29.1
Yinchuan;19.5
Baltimore;1.3
Rome;20.4
Mumbai;40.4
Livingstone;5.0
Monterrey;20.0
Sarajevo;9.3
Hamilton;21.6
Denpasar;29.4
Mahajanga;36.7
Burnie;-0.4
Nicosia;30.0
Hanoi;22.5
Barcelona;13.9
Jakarta;11.2
Naha;22.9
Palm Springs;28.1
Ürümqi;11.5
Kolkata;20.8
Heraklion;5.2
Odesa;6.9
Yaoundé;26.2
Louisville;21.9
Vilnius;14.8
Mombasa;29.4
Toronto;23.0
Dhaka;34.7
Tunis;10.4
Bosaso;24.9
Hobart;38.8
Toliara;27.9
Banjul;24.9
Mombasa;23.2
Ulaanbaatar;1.3
Nassau;15.1
Darwin;22.7
Ashgabat;12.9
Lusaka;33.0
Brisbane;31.5
Colombo;29.0
New Delhi;10.6
Rome;27.4
Baku;16.0
Edmonton;2.7
Boston;13.6
Entebbe;31.4
Oulu;-4.1
Las Vegas;27.6
Halifax;22.9
Algiers;22.8
Kampala;28.8
Yellowknife;-12.4
Canberra;23.3
Kampala;3.7
Tabora;19.6
Bucharest;-2.6
Montreal;2.1
Makurdi;14.9
Auckland;19.0
Louisville;2.6
Philadelphia;19.2
Malabo;36.4
Alexandria;16.7
San Salvador;15.4
Guatemala City;30.4
Belize City;27.9
Khartoum;45.9
Berlin;34.3
Ottawa;1.4
New Orleans;17.3
Yakutsk;-24.0
Frankfurt;-1.0
Yaoundé;9.8
Maputo;50.1
Riga;8.5
Timbuktu;14.1
Ouagadougou;34.5
Hamburg;30.7
Ho Chi Minh City;40.0
Helsinki;16.1
Gagnoa;7.7
Jacksonville;43.8
Xi'an;9.5
Kano;28.2
Chittagong;21.2
Zürich;1.6
Kuwait City;13.2
Calgary;-1.3
Sydney;18.6
La Ceiba;12.7
Columbus;18.1
Pittsburgh;6.7
Hong Kong;23.0
La Ceiba;21.3
Palm Springs;25.2
Yerevan;12.7
Ljubljana;24.0
Dili;42.8
Sydney;21.4
Toronto;-1.1
Makurdi;11.8
Benghazi;11.1
Dublin;12.1
Karachi;23.9
St. Louis;-15.9
Hanga Roa;28.9
Sydney;45.5
Napoli;23.0
Assab;32.6
Honiara;25.0
Hamilton;16.1
Santo Domingo;18.3
Kingston;35.7
Douala;28.7
Honolulu;21.7
Managua;21.7
Louisville;9.1
Nassau;2.1
Dampier;24.6
Veracruz;18.4
Monaco;25.8
Lusaka;27.4
İzmir;19.6
Chiang Mai;35.3
Rome;5.6
Tijuana;4.7
Podgorica;34.7
Chiang Mai;37.8
Hargeisa;34.6
Upington;11.5
Medan;10.4
Winnipeg;-7.0
Ouahigouya;11.9
Suwałki;-1.2
Reykjavík;-1.6
Hat Yai;8.9
Canberra;23.1
Changsha;7.1
Lomé;25.2
Dampier;9.7
Minsk;15.5
Khartoum;25.3
Vientiane;13.3
Bilbao;5.8
Veracruz;34.1
Manila;57.1
Moscow;7.8
Harbin;10.1
Napoli;16.8
Johannesburg;36.9
Gabès;12.2
Auckland;-2.5
Detroit;12.0
Copenhagen;7.2
Seattle;9.6
Nicosia;29.5
Port Vila;27.2
Kingston;28.7
Winnipeg;-3.9
Vladivostok;3.1
Podgorica;8.2
Saint Petersburg;5.1
Ouahigouya;29.6
Mandalay;33.0
El Paso;23.9
Denpasar;22.6
Alice Springs;24.6
Luxembourg City;6.2
Palermo;29.2
Palembang;33.8
Kampala;33.8
Bucharest;23.1
Yaoundé;22.1
Tamale;24.7
Tucson;22.5
Denpasar;16.1
Rome;22.8
Brussels;0.2
Bordeaux;17.9
Djibouti;24.0
Guadalajara;38.7
Dunedin;18.3
Oulu;18.4
Vancouver;9.9
Yaoundé;29.7
Halifax;18.1
Dili;41.0
Kingston;17.1
Las Vegas;4.5
Garissa;43.0
El Paso;27.9
Iqaluit;-16.9
Dunedin;15.5
Frankfurt;-10.4
Detroit;3.9
Dunedin;-29.8
Las Palmas de Gran Canaria;20.7
Jerusalem;15.2
Changsha;23.1
Panama City;42.7
Helsinki;1.3
Hargeisa;15.9
Pittsburgh;12.5
Nouakchott;28.8
Hamilton;8.3
Johannesburg;21.8
Port Vila;25.7
Perth;23.7
Lagos;43.1
Algiers;19.1
Yakutsk;-18.4
Berlin;10.5
Mombasa;24.1
Andorra la Vella;4.0
Charlotte;31.8
Mombasa;10.8
Los Angeles;22.2
Pretoria;26.3
Nakhon Ratchasima;21.5
Paris;16.4
Havana;21.3
Cairns;34.7
Riyadh;35.4
Sydney;34.4
Alexandria;34.2
Kyiv;17.6
Mzuzu;8.7
Christchurch;-4.3
Bergen;6.9
Addis Ababa;28.1
Hamburg;21.2
Jakarta;28.7
Fairbanks;2.4
Charlotte;12.0
Havana;9.9
Lyon;20.6
Khartoum;45.8
Dhaka;19.9
Zanzibar City;32.1
Prague;6.5
Gangtok;31.4
Hargeisa;12.5
Dakar;38.7
Palermo;21.9
Sana'a;28.1
Upington;20.7
Memphis;13.7
Makassar;28.2
Lusaka;23.5
Boise;32.4
Heraklion;12.8
Yaoundé;36.9
Xi'an;10.3
Vladivostok;-10.5
City of San Marino;32.7
Vancouver;18.6
Kansas City;13.6
Pittsburgh;15.3
Ouahigouya;35.2
Prague;13.3
Saint Petersburg;12.3
Algiers;29.0
New Orleans;22.8
Riyadh;17.5
Sofia;12.1
Moscow;-3.3
Nuuk;2.4
Yangon;40.2
Gabès;30.1
Odienné;22.4
Nicosia;31.0
Algiers;11.4
Durban;32.4
Ouahigouya;22.9
Guangzhou;3.0
Louisville;34.2
Chittagong;23.4
Napoli;7.8
Sydney;27.5
Tromsø;7.3
Tripoli;15.8
Parakou;36.3
Launceston;-2.7
Garoua;39.7
San José;26.3
Odesa;0.6
Tunis;19.5
Bordeaux;31.9
Upington;15.6
Toluca;32.1
Chittagong;48.9
Mahajanga;53.0
Mandalay;50.6
Kandi;24.5
Louisville;12.6
Shanghai;19.0
Burnie;25.3
Rabat;3.0
Tehran;29.2
Algiers;13.0
Ürümqi;21.8
Dodoma;37.5
Vilnius;10.8
Irkutsk;3.9
Tel Aviv;18.7
Bulawayo;4.6
Gangtok;17.4
Belize City;26.7
Oulu;15.7
Darwin;27.2
Lake Havasu City;19.6
Ngaoundéré;26.3
Blantyre;34.2
St. John's;-3.5
Tauranga;2.9
Johannesburg;19.2
Hamilton;17.9
Kunming;19.5
Columbus;-4.3
Darwin;41.4
Monterrey;20.3
Kano;15.4
Andorra la Vella;-0.9
Las Vegas;17.2
Bamako;25.6
Minsk;-9.8
Guangzhou;24.7
Calgary;23.1
Assab;35.1
Sokoto;38.7
Tehran;23.4
Malabo;30.8
Hamburg;-2.1
Adelaide;14.4
Ankara;6.1
Andorra la Vella;2.1
Phnom Penh;27.4
Anadyr;0.2
Houston;29.6
Hanga Roa;9.2
Bordeaux;-7.3
Mzuzu;12.7
New York City;19.2
Nouakchott;17.4
Kyiv;18.2
Maputo;29.7
Yellowknife;-15.6
Moncton;20.0
Douala;24.4
Nouadhibou;24.8
Veracruz;38.4
Jacksonville;20.0
Mexicali;26.7
Palm Springs;30.1
Valletta;16.2
Cotonou;42.9
Portland (OR);24.4
Hanga Roa;6.8
Phoenix;5.1
Bissau;14.9
Guadalajara;19.0
Memphis;21.7
Baku;11.2
Boston;6.8
Yerevan;22.5
Vilnius;10.2
Perth;19.8
Sana'a;13.9
Heraklion;8.6
Kuala Lumpur;22.9
Tucson;24.1
Jos;34.9
Entebbe;9.3
Dallas;19.7
Almaty;0.1
Skopje;2.7
Oklahoma City;41.9
Montreal;7.8
Ulaanbaatar;-4.3
Berlin;13.9
Ho Chi Minh City;40.0
Yinchuan;-2.3
Phnom Penh;42.4
Mexico City;-4.5
Palm Springs;37.1
Libreville;18.9
Riga;0.9
Oranjestad;27.4
Saint Petersburg;3.6
Tbilisi;22.8
Harbin;6.8
Lomé;21.5
Bergen;4.7
Boise;7.1
Denpasar;26.0
Oulu;-1.6
Riga;-8.8
Honiara;22.0
Arkhangelsk;12.1
Ashgabat;16.8
Cotonou;18.3
Pretoria;15.2
Karachi;22.6
Saint Petersburg;-11.1
Kandi;23.0
Reykjavík;9.8
Wau;21.0
Washington, D.C.;10.8
Kyiv;17.1
Yaoundé;22.9
Mahajanga;34.2
Dublin;5.3
Baghdad;13.4
Jos;22.4
New Orleans;18.3
George Town;21.7
Singapore;20.5
Frankfurt;17.0
Nassau;38.0
Madrid;20.3
San Diego;3.4
Bujumbura;17.6
Bilbao;14.9
Pyongyang;14.4
Busan;21.3
Almaty;14.7
Bosaso;19.3
Alexandria;16.6
Ljubljana;-0.3
Portland (OR);12.6
Toronto;12.6
Bratislava;18.9
Columbus;11.6
Baguio;41.5
Bulawayo;16.3
Charlotte;14.4
Wichita;13.5
Johannesburg;-0.4
Gagnoa;35.1
N'Djamena;41.8
Bloemfontein;17.9
Bangui;33.4
Marseille;9.4
Lake Tekapo;9.7
Vaduz;1.1
Porto;12.7
Montreal;6.1
Barcelona;22.0
Bloemfontein;0.9
Livingstone;14.2
Tehran;14.1
Kabul;4.7
Lubumbashi;21.4
Hamilton;15.5
Cape Town;15.1
Ljubljana;15.8
Dar es Salaam;37.6
Benghazi;38.4
San Antonio;30.9
Libreville;37.3
Saskatoon;8.0
Jerusalem;10.7
Abéché;31.8
Saskatoon;12.3
Ashgabat;7.4
Pointe-Noire;18.5
Burnie;29.9
Ségou;46.2
Ndola;16.6
Monterrey;18.8
Barcelona;18.3
Valencia;11.3
Wichita;16.2
Copenhagen;10.2
Atlanta;5.6
Kabul;31.3
Frankfurt;20.6
Jakarta;33.1
Addis Ababa;22.9
Pontianak;12.1
Petropavlovsk-Kamchatsky;4.3
Lisbon;3.1
Gangtok;36.1
Fairbanks;-0.9
Lake Tekapo;0.4
Milan;10.4
Lahore;21.8
Pittsburgh;4.1
Algiers;22.3
Petropavlovsk-Kamchatsky;-2.3
New York City;11.9
Napoli;7.8
Dikson;-16.4
Charlotte;9.9
Prague;10.2
Tokyo;10.5
Ürümqi;12.6
Pretoria;25.2
Atlanta;18.1
Portland (OR);11.9
Lahore;33.2
Brisbane;10.2
Mzuzu;17.8
Monaco;12.5
Cotonou;33.7
Skopje;12.2
Aden;46.0
Winnipeg;3.8
Toluca;6.4
Honolulu;27.6
Lyon;25.5
Nicosia;29.0
Nicosia;15.5
Bata;38.7
Tegucigalpa;40.2
Phnom Penh;20.1
Dushanbe;1.7
Nakhon Ratchasima;31.9
Moscow;-7.8
Muscat;30.1
Hong Kong;19.7
Tucson;32.1
Kinshasa;26.0
Chihuahua;27.3
Beijing;25.4
Zagreb;3.8
Berlin;4.4
Anchorage;-8.0
Prague;31.2
Louisville;3.4
Mek'ele;25.9
Guadalajara;12.6
Milwaukee;-1.0
El Paso;1.2
Nassau;32.8
Pretoria;11.4
Lahore;16.2
New Orleans;38.3
Birao;11.8
Roseau;24.8
Portland (OR);4.6
Abha;17.7
Marrakesh;22.7
Karachi;19.8
London;32.6
La Paz;23.0
Marseille;9.9
London;11.3
Aden;32.2
Chișinău;26.6
Fresno;20.6
Bridgetown;10.0
Saint Petersburg;3.0
Alice Springs;19.1
Vientiane;20.7
Astana;3.3
Makassar;27.3
Tamanrasset;30.4
Vienna;0.6
Dushanbe;29.5
Sarajevo;10.7
Makurdi;18.5
Erbil;19.2
Vienna;10.2
Miami;22.6
Tamale;22.2
Wrocław;15.7
Mek'ele;35.8
Bordeaux;11.3
Thessaloniki;14.6
Medan;13.9
Parakou;46.3
Erbil;5.0
Lisbon;18.1
Cairns;23.3
Nouakchott;32.0
Algiers;17.3
San Francisco;23.7
Bloemfontein;15.8
Antananarivo;15.3
Tijuana;5.7
Gabès;8.6
George Town;34.2
Durban;22.4
Virginia Beach;26.2
Omaha;3.5
Lodwar;24.2
Kumasi;41.3
Tamale;31.6
Iqaluit;10.8
Bergen;24.3
Hamburg;12.1
Bratislava;6.8
Chihuahua;16.7
Sokoto;33.3
Malé;27.8
Paris;27.0
Brazzaville;21.9
Milwaukee;8.4
Tucson;24.0
Melbourne;37.3
Charlotte;21.9
Birao;27.5
Karachi;11.5
Beijing;-0.0
Gangtok;16.2
Las Palmas de Gran Canaria;23.1
Medan;44.1
Abéché;25.5
Suwałki;13.2
Ürümqi;4.4
Toliara;18.1
Bordeaux;17.2
Singapore;30.9
Karonga;37.3
Lusaka;9.2
Sochi;5.3
Busan;13.1
Honolulu;18.3
Colombo;27.8
Roseau;7.7
Dushanbe;-0.4
Xi'an;33.6
Tegucigalpa;19.6
Saint-Pierre;7.4
Riga;5.2
Brussels;7.7
Nassau;21.6
Halifax;-1.9
Halifax;11.6
Vienna;17.2
Sacramento;21.9
Jacksonville;20.1
Bloemfontein;11.9
Flores,  Petén;18.3
Jos;34.1
Auckland;21.0
Berlin;-9.4
Astana;-3.1
Sapporo;5.3
Gangtok;8.6
Mumbai;4.7
Sokoto;39.6
Hanga Roa;11.7
Hamilton;15.8
Denver;18.9
Wau;36.2
Mumbai;23.7
Ngaoundéré;24.3
Batumi;10.8
Louisville;2.8
Adelaide;33.4
Ahvaz;15.2
Lubumbashi;31.2
Monaco;12.5
Havana;19.2
Dublin;30.4
İzmir;22.8
Nouadhibou;31.9
Flores,  Petén;29.9
Dunedin;25.2
Yellowknife;-3.4
Monaco;9.4
Houston;6.2
Kyiv;14.8
Ottawa;18.1
Adelaide;17.7
Philadelphia;2.2
Kuopio;1.4
Roseau;17.5
Accra;40.1
Kankan;42.7
Saint Petersburg;-12.9
Livingstone;40.1
Port Sudan;28.8
Hong Kong;22.2
Milan;17.6
Blantyre;25.9
Kinshasa;31.4
El Paso;34.6
Guatemala City;24.2
Taipei;25.5
Anchorage;11.6
Maun;25.2
Port-Gentil;48.0
Tashkent;21.0
Entebbe;18.8
Phoenix;24.0
Podgorica;22.8
Makassar;19.6
Harbin;0.6
Aden;27.7
Guatemala City;8.1
Baguio;26.5
Nakhon Ratchasima;33.4
Ankara;15.7
Napier;24.1
Niamey;15.8
Ifrane;22.2
Abéché;10.9
Astana;6.0
Suva;11.7
Pointe-Noire;14.1
Winnipeg;0.2
Christchurch;30.7
Palmerston North;16.0
Changsha;24.5
Jayapura;30.2
Ljubljana;21.1
Niamey;22.1
Kuopio;12.0
Praia;28.2
Nicosia;28.0
Paris;4.2
Beijing;16.5
Ahvaz;14.8
Zagreb;23.7
Veracruz;19.1
Rome;11.3
Ottawa;2.8
Hamburg;16.5
Praia;24.0
Jakarta;31.7
Yaoundé;10.2
Bamako;45.3
Dushanbe;8.1
Rangpur;33.5
Cairns;17.4
Iqaluit;-3.2
Livingstone;21.1
Ouagadougou;20.5
Upington;15.8
Chișinău;15.1
Tucson;33.2
Thessaloniki;2.8
Singapore;25.4
Managua;22.5
Muscat;24.3
Zanzibar City;37.7
Monaco;30.4
Banjul;28.5
Kyoto;17.8
Singapore;28.7
Rangpur;43.0
Port Vila;41.4
Sokoto;14.6
Tbilisi;12.0
Heraklion;24.0
Nashville;23.1
Willemstad;33.9
Paris;6.7
Denpasar;17.3
Bangui;22.2
Athens;16.8
Kansas City;15.2
Alexandra;1.2
New York City;27.1
Aden;13.5
Houston;18.5
Petropavlovsk-Kamchatsky;2.7
Toronto;-0.9
Monterrey;24.0
Beirut;7.3
Seville;16.3
Mzuzu;26.3
Malabo;28.6
Memphis;22.7
Tauranga;21.5
Atlanta;18.0
Suva;29.1
Niamey;18.7
La Ceiba;16.1
San Salvador;25.2
Rangpur;12.1
Fianarantsoa;23.2
Abha;20.0
Winnipeg;-3.0
